2008-02-25 91.59552164521801
2008-02-26 95.67161056527857
2008-02-27 99.67082937922032
2008-02-28 103.58609868227904
2008-02-29 107.41039132491801
2008-03-01 111.13674113663683
2008-03-02 114.75825143177144
2008-03-03 118.26810334170091
2008-03-04 121.65956401509447
2008-03-05 124.92599472728216
2008-03-06 128.06085893408385
2008-03-07 131.05773030373075
2008-03-08 133.9103007572935
2008-03-09 136.61238854324756
2008-03-10 139.15794637165322
2008-03-11 141.54106962937453
2008-03-12 143.75600469787128
2008-03-13 145.79715739130256
2008-03-14 147.65910153351115
2008-03-15 149.33658769182875
2008-03-16 150.82455208337888
2008-03-17 152.11812567207812
2008-03-18 153.21264347305691
2008-03-19 154.10365408401458
2008-03-20 154.7869294618788
2008-03-21 155.25847496669348
2008-03-22 155.51453969674185
2008-03-23 155.551627139424
2008-03-24 155.3665061675997
2008-03-25 154.95622241133287
2008-03-26 154.3181100364768
2008-03-27 153.44980395521452
2008-03-28 152.34925248807986
2008-03-29 151.0147304858515
2008-03-30 149.4448529031065
2008-03-31 147.63858879933832
2008-04-01 145.59527571974695
2008-04-02 143.31463438427954
2008-04-03 140.7967835823615
2008-04-04 138.04225514238124
2008-04-05 135.05200881723067
2008-04-06 131.82744690206573
2008-04-07 128.37042838349953
2008-04-08 124.68328240535811
2008-04-09 120.7688208248328
2008-04-10 116.63034963040536
2008-04-11 112.27167899106007
2008-04-12 107.69713171273452
2008-04-13 102.91154988512744
2008-04-14 97.92029951708446
2008-04-15 92.72927297456545
2008-04-16 87.34488905102808
2008-04-17 81.77409052153098
2008-04-18 76.02433905121234
2008-04-19 70.10360735333734
2008-04-20 64.0203685147917
2008-04-21 57.7835824352278
2008-04-22 51.40267935462589
2008-04-23 44.88754047310567
2008-04-24 38.24847570147767
2008-04-25 31.496198614123387
2008-04-26 24.641798712574655
2008-04-27 17.696711139201398
2008-04-28 10.672684011272395
2008-04-29 3.581743571138304
2008-04-30 -3.56384263135169
2008-05-01 -10.751604288112958
2008-05-02 -17.968908364663548
2008-05-03 -25.203000353124935
2008-05-04 -32.44104647943959
2008-05-05 -39.670176592673215
2008-05-06 -46.87752746417118
2008-05-07 -54.05028622888267
2008-05-08 -61.175733706254505
2008-05-09 -68.24128734871783
2008-05-10 -75.23454357472201
2008-05-11 -82.14331925514307
2008-05-12 -88.95569213099816
2008-05-13 -95.66003995078881
2008-05-14 -102.24507812727552
2008-05-15 -108.699895722767
2008-05-16 -115.01398958251002
2008-05-17 -121.17729644731344
2008-05-18 -127.18022288580778
2008-05-19 -133.013672898388
2008-05-20 -138.66907305474615
2008-05-21 -144.13839503892177
2008-05-22 -149.41417548595064
2008-05-23 -154.48953300544144
2008-05-24 -159.35818229985898
2008-05-25 -164.01444529734772
2008-05-26 -168.45325923697055
2008-05-27 -172.67018166592243
2008-05-28 -176.66139233717513
2008-05-29 -180.42369202862528
2008-05-30 -183.95449834382134
2008-05-31 -187.251838599424
2008-06-01 -190.31433995337056
2008-06-02 -193.14121697867267
2008-06-03 -195.7322569295775
2008-06-04 -198.0878029773162
2008-06-05 -200.20873570916683
2008-06-06 -202.0964531888044
2008-06-07 -203.75284986771476
2008-06-08 -205.1802946154785
2008-06-09 -206.38160810291902
2008-06-10 -207.3600397253358
2008-06-11 -208.11924420002424
2008-06-12 -208.66325792244425
2008-06-13 -208.99647512512865
2008-06-14 -209.12362385298866
2008-06-15 -209.04974174746985
2008-06-16 -208.78015162098563
2008-06-17 -208.32043680148945
2008-06-18 -207.67641623497502
2008-06-19 -206.85411934845706
2008-06-20 -205.8597606922417
2008-06-21 -204.69971439550545
2008-06-22 -203.38048848297967
2008-06-23 -201.90869911312075
2008-06-24 -200.29104480906062
2008-06-25 -198.53428076353157
2008-06-26 -196.64519330710846
2008-06-27 -194.63057463632867
2008-06-28 -192.4971979033944
2008-06-29 -190.25179277357984
2008-06-30 -187.90102155917793
2008-07-01 -185.45145603970332
2008-07-02 -182.9095550783013
2008-07-03 -180.2816431421934
2008-07-04 -177.57388983227702
2008-07-05 -174.79229052164828
2008-07-06 -171.94264819700038
2008-07-07 -169.0305565891067
2008-07-08 -166.06138466853736
2008-07-09 -163.04026257250098
2008-07-10 -159.97206901607524
2008-07-11 -156.86142022991498
2008-07-12 -153.7126604544328
2008-07-13 -150.5298540106869
2008-07-14 -147.31677895849225
2008-07-15 -144.0769223423149
2008-07-16 -140.81347701800905
2008-07-17 -137.52934004469307
2008-07-18 -134.22711261965833
2008-07-19 -130.90910152612923
2008-07-20 -127.57732205835737
2008-07-21 -124.23350238267176
2008-07-22 -120.87908928668276
2008-07-23 -117.51525526505065
2008-07-24 -114.14290688459096
2008-07-25 -110.76269436824805
2008-07-26 -107.37502233229588
2008-07-27 -103.98006160902423
2008-07-28 -100.57776208484984
2008-07-29 -97.16786648095967
2008-07-30 -93.74992500381131
2008-07-31 -90.32331079264168
2008-08-01 -86.8872360903083
2008-08-02 -83.44076906649616
2008-08-03 -79.98285122278685
2008-08-04 -76.5123153128161
2008-08-05 -73.02790371202173
2008-08-06 -69.52828717640568
2008-08-07 -66.01208393386287
2008-08-08 -62.47787905379482
2008-08-09 -58.924244043938415
2008-08-10 -55.34975662016268
2008-08-11 -51.753020591517725
2008-08-12 -48.13268579272108
2008-08-13 -44.487467986298725
2008-08-14 -40.81616864192256
2008-08-15 -37.11769448109726
2008-08-16 -33.39107665821348
2008-08-17 -29.635489430841517
2008-08-18 -25.85026816139498
2008-08-19 -22.034926482430365
2008-08-20 -18.18917245610055
2008-08-21 -14.312923559444243
2008-08-22 -10.406320331071129
2008-08-23 -6.469738527064692
2008-08-24 -2.5037996468008714
2008-08-25 1.490620289751405
2008-08-26 5.512383810144456
2008-08-27 9.560086970134307
2008-08-28 13.63205628310925
2008-08-29 17.726347605743285
2008-08-30 21.84074695653453
2008-08-31 25.97277321917454
2008-09-01 30.119682656444184
2008-09-02 34.278475140217324
2008-09-03 38.4459019809492
2008-09-04 42.61847522162634
2008-09-05 46.792478246646624
2008-09-06 50.96397753935662
2008-09-07 55.128835411464934
2008-09-08 59.28272351636724
2008-09-09 63.42113695643775
2008-09-10 67.53940879409765
2008-09-11 71.63272478418617
2008-09-12 75.69613816078868
2008-09-13 79.72458432967414
2008-09-14 83.7128953434169
2008-09-15 87.65581407019204
2008-09-16 91.54800800253315
2008-09-17 95.3840826943906
2008-09-18 99.15859484848966
2008-09-19 102.86606510623119
2008-09-20 106.50099061006313
2008-09-21 110.05785741974205
2008-09-22 113.53115286915818
2008-09-23 116.91537794335477
2008-09-24 120.2050597468176
2008-09-25 123.39476411992837
2008-09-26 126.47910845093611
2008-09-27 129.45277471748545
2008-09-28 132.31052278083894
2008-09-29 135.047203947468
2008-09-30 137.65777480043516
2008-10-01 140.137311295558
2008-10-02 142.4810231066349
2008-10-03 144.6842681980238
2008-10-04 146.74256759318882
2008-10-05 148.651620300373
2008-10-06 150.4073183510436
2008-10-07 152.00576189700837
2008-10-08 153.4432743064756
2008-10-09 154.7164171899608
2008-10-10 155.82200528159638
2008-10-11 156.75712109193478
2008-10-12 157.51912924068347
2008-10-13 158.105690372465
2008-10-14 158.51477455098416
2008-10-15 158.74467402544406
2008-10-16 158.79401526024753
2008-10-17 158.6617701223604
2008-10-18 158.34726612240684
2008-10-19 157.85019561131026
2008-10-20 157.1706238435429
2008-10-21 156.30899582558254
2008-10-22 155.26614187854898
2008-10-23 154.04328185717873
2008-10-24 152.64202797802977
2008-10-25 151.06438622536916
2008-10-26 149.3127563162043
2008-10-27 147.38993022185286
2008-10-28 145.2990892548014
2008-10-29 143.04379974142398
2008-10-30 140.62800731319157
2008-10-31 138.05602985667542
2008-11-01 135.3325491724986
2008-11-02 132.46260139928336
2008-11-03 129.45156626659787
2008-11-04 126.30515524465909
2008-11-05 123.02939866271117
2008-11-06 119.63063187232103
2008-11-07 116.11548053223237
2008-11-08 112.49084509365161
2008-11-09 108.76388456358609
2008-11-10 104.94199962425375
2008-11-11 101.03281518329015
2008-11-12 97.04416242638956
2008-11-13 92.9840604410033
2008-11-14 88.86069747318288
2008-11-15 84.68241187524814
2008-11-16 80.45767279605684
2008-11-17 76.19506066333884
2008-11-18 71.9032475041895
2008-11-19 67.59097714884638
2008-11-20 63.267045364001774
2008-11-21 58.9402799622369
2008-11-22 54.619520937792004
2008-11-23 50.31360068201752
2008-11-24 46.03132433797555
2008-11-25 41.78145035809075
2008-11-26 37.57267133233779
2008-11-27 33.41359515596491
2008-11-28 29.312726603010788
2008-11-29 25.278449367120402
2008-11-30 21.31900862416387
2008-12-01 17.442494160896445
2008-12-02 13.656824104947418
2008-12-03 9.969729282162803
2008-12-04 6.3887382201291985
2008-12-05 2.921162809177872
2008-12-06 -0.42591537387727385
2008-12-07 -3.645658078981228
2008-12-08 -6.731482737814076
2008-12-09 -9.67707416867438
2008-12-10 -12.47639564281144
2008-12-11 -15.123699325743246
2008-12-12 -17.613536109089182
2008-12-13 -19.940764849401376
2008-12-14 -22.100561030722247
2008-12-15 -24.088424867670483
2008-12-16 -25.900188864983193
2008-12-17 -27.53202484836902
2008-12-18 -28.980450479782917
2008-12-19 -30.242335268259694
2008-12-20 -31.31490608486547
2008-12-21 -32.19575218755699
2008-12-22 -32.88282975845766
2008-12-23 -33.37446595263009
2008-12-24 -33.66936245361535
2008-12-25 -33.76659852770831
2008-12-26 -33.66563356559527
2008-12-27 -33.366309097026715
2008-12-28 -32.86885026205118
2008-12-29 -32.17386671989061
2008-12-30 -31.282352975229287
2008-12-31 -30.195688100134134
2009-01-01 -28.915634829656483
2009-01-02 -27.444338008630893
2009-01-03 -25.78432236751246
2009-01-04 -23.938489606581243
2009-01-05 -21.910114768980975
2009-01-06 -19.70284188520111
2009-01-07 -17.32067887496487
2009-01-08 -14.767991694682678
2009-01-09 -12.049497722330102
2009-01-10 -9.17025837407914
2009-01-11 -6.13567095126632
2009-01-12 -2.9514597190720906
2009-01-13 0.3763337780421807
2009-01-14 3.8413611543371644
2009-01-15 7.436978361438719
2009-01-16 11.156257590309679
2009-01-17 14.991999876927025
2009-01-18 18.936748388137516
2009-01-19 22.98280236276196
2009-01-20 27.12223168120977
2009-01-21 31.346892034320945
2009-01-22 35.648440662289545
2009-01-23 40.01835263269686
2009-01-24 44.447937627306146
2009-01-25 48.92835720569428
2009-01-26 53.45064251498468
2009-01-27 58.005712415257676
2009-01-28 62.58439198916244
2009-01-29 67.17743140574657
2009-01-30 71.7755251070962
2009-01-31 76.36933128720693
2009-02-01 80.94949163021056
2009-02-02 85.50665127542652
2009-02-03 90.03147897556732
2009-02-04 94.51468741154167
2009-02-05 98.9470536272488
2009-02-06 103.31943954427084
2009-02-07 107.62281251542345
2009-02-08 111.8482658715634
2009-02-09 115.98703941445319
2009-02-10 120.03053980516006
2009-02-11 123.97036079248414
2009-02-12 127.79830322417638
2009-02-13 131.5063947810595
2009-02-14 135.08690937037773
2009-02-15 138.53238611502593
2009-02-16 141.83564787255818
2009-02-17 144.98981921887525
2009-02-18 147.98834382934092
2009-02-19 150.82500119210272
2009-02-20 153.49392258940088
2009-02-21 155.98960628228747
2009-02-22 158.30693183792368
2009-02-23 160.4411735386302
2009-02-24 162.38801281555175
2009-02-25 164.14354964960467
2009-02-26 165.70431288637292
2009-02-27 167.0672694140594
2009-02-28 168.22983215438035
2009-03-01 169.18986682138348
2009-03-02 169.9456974044192
2009-03-03 170.49611033662768
2009-03-04 170.84035731160634
2009-03-05 170.97815671662556
2009-03-06 170.9096936549738
2009-03-07 170.6356185326665
2009-03-08 170.15704419197823
2009-03-09 169.47554157761965
2009-03-10 168.5931339288161
2009-03-11 167.5122894937449
2009-03-12 166.2359127702298
2009-03-13 164.76733428214652
2009-03-14 163.11029890459236
2009-03-15 161.26895275883226
2009-03-16 159.24782870171293
2009-03-17 157.05183044185674
2009-03-18 154.6862153183049
2009-03-19 152.15657578512923
2009-03-20 149.4688196515467
2009-03-21 146.62914913146687
2009-03-22 143.64403876463803
2009-03-23 140.52021227817886
2009-03-24 137.26461846221628
2009-03-25 133.88440614284445
2009-03-26 130.38689834107527
2009-03-27 126.77956571601953
2009-03-28 123.06999939611342
2009-03-29 119.26588331240737
2009-03-30 115.37496615654527
2009-03-31 111.40503309305814
2009-04-01 107.36387736667848
2009-04-02 103.25927195081204
2009-04-03 99.09894139070411
2009-04-04 94.89053399610611
2009-04-05 90.6415945418189
2009-04-06 86.35953763430552
2009-04-07 82.05162189862722
2009-04-08 77.72492513828911
2009-04-09 73.38632061289354
2009-04-10 69.04245457246134
2009-04-11 64.69972517541692
2009-04-12 60.364262907306966
2009-04-13 56.041912603851415
2009-04-14 51.73821716499788
2009-04-15 47.458403032804654
2009-04-16 43.20736748754052
2009-04-17 38.98966780081673
2009-04-18 34.80951226451998
2009-04-19 30.670753097517263
2009-04-20 26.57688121375122
2009-04-21 22.531022816829136
2009-04-22 18.535937773785918
2009-04-23 14.594019706762992
2009-04-24 10.707297733005362
2009-04-25 6.877439773921651
2009-04-26 3.1057573500988838
2009-04-27 -0.6067882240213294
2009-04-28 -4.259578334525486
2009-04-29 -7.852328337428844
2009-04-30 -11.385077685552915
2009-05-01 -14.858178991277782
2009-05-02 -18.272286095121217
2009-05-03 -21.628341206353525
2009-05-04 -24.927561177645657
2009-05-05 -28.17142297727878
2009-05-06 -31.361648423358474
2009-05-07 -34.50018824947847
2009-05-08 -37.58920558003092
2009-05-09 -40.631058901775305
2009-05-10 -43.62828463203459
2009-05-11 -46.58357939563575
2009-05-12 -49.49978213422628
2009-05-13 -52.37985617543973
2009-05-14 -55.22687138951005
2009-05-15 -58.043986557012886
2009-05-16 -60.83443205990079
2009-05-17 -63.60149299393015
2009-05-18 -66.34849277945477
2009-05-19 -69.07877732566521
2009-05-20 -71.79569978007385
2009-05-21 -74.50260587542834
2009-05-22 -77.20281987043973
2009-05-23 -79.89963106560481
2009-05-24 -82.59628086524071
2009-05-25 -85.29595034772774
2009-05-26 -88.00174830149263
2009-05-27 -90.71669968068272
2009-05-28 -93.44373443461973
2009-05-29 -96.18567666852778
2009-05-30 -98.94523409765407
2009-05-31 -101.72498776563225
2009-06-01 -104.52738200723161
2009-06-02 -107.35471464644615
2009-06-03 -110.20912742971541
2009-06-04 -113.09259670289248
2009-06-05 -116.00692434902385
2009-06-06 -118.95372901066912
2009-06-07 -121.93443762739253
2009-06-08 -124.95027732437347
2009-06-09 -128.00226769339724
2009-06-10 -131.0912135111571
2009-06-11 -134.21769794304464
2009-06-12 -137.38207628318833
2009-06-13 -140.58447028260616
2009-06-14 -143.82476311797927
2009-06-15 -147.1025950532162
2009-06-16 -150.41735984441675
2009-06-17 -153.7682019365975
2009-06-18 -157.1540144970595
2009-06-19 -160.5734383259578
2009-06-20 -164.0248616790077
2009-06-21 -167.5064210308169
2009-06-22 -171.01600279956756
2009-06-23 -174.55124604551747
2009-06-24 -178.10954614758066
2009-06-25 -181.68805945481927
2009-06-26 -185.283708902522
2009-06-27 -188.89319057628654
2009-06-28 -192.51298120179172
2009-06-29 -196.139346532309
2009-06-30 -199.76835060153007
2009-07-01 -203.395865804624
2009-07-02 -207.01758376691168
2009-07-03 -210.62902695552293
2009-07-04 -214.22556098669293
2009-07-05 -217.8024075787007
2009-07-06 -221.3546580975226
2009-07-07 -224.8772876408575
2009-07-08 -228.36516960390327
2009-07-09 -231.81309066936547
2009-07-10 -235.21576616223638
2009-07-11 -238.56785570949614
2009-07-12 -241.8639791442747
2009-07-13 -245.09873259274536
2009-07-14 -248.26670468262682
2009-07-15 -251.36249281133405
2009-07-16 -254.3807194126607
2009-07-17 -257.3160481600971
2009-07-18 -260.1632000460627
2009-07-19 -262.91696927695057
2009-07-20 -265.57223892362936
2009-07-21 -268.12399626880324
2009-07-22 -270.567347793869
2009-07-23 -272.89753374842667
2009-07-24 -275.1099422487814
2009-07-25 -277.2001228530062
2009-07-26 -279.16379956389983
2009-07-27 -280.99688321272106
2009-07-28 -282.69548318110765
2009-07-29 -284.2559184223337
2009-07-30 -285.6747277459449
2009-07-31 -286.9486793357614
2009-08-01 -288.0747794748404
2009-08-02 -289.0502804572743
2009-08-03 -289.8726876699711
2009-08-04 -290.5397658334987
2009-08-05 -291.04954439549647
2009-08-06 -291.40032207285367
2009-08-07 -291.59067054442994
2009-08-08 -291.6194372982691
2009-08-09 -291.4857476420566
2009-08-10 -291.1890058868353
2009-08-11 -290.7288957183014
2009-08-12 -290.10537977272907
2009-08-13 -289.31869843541654
2009-08-14 -288.3693678837094
2009-08-15 -287.2581773971051
2009-08-16 -285.9861859603916
2009-08-17 -284.5547181853417
2009-08-18 -282.9653595796108
2009-08-19 -281.21995119275016
2009-08-20 -279.3205836687325
2009-08-21 -277.2695907374041
2009-08-22 -275.06954217643215
2009-08-23 -272.7232362776631
2009-08-24 -270.23369185020147
2009-08-25 -267.60413979461055
2009-08-26 -264.8380142829287
2009-08-27 -261.93894357769796
2009-08-28 -258.9107405251011
2009-08-29 -255.75739275769138
2009-08-30 -252.48305264078067
2009-08-31 -249.09202699936213
2009-09-01 -245.58876666126662
2009-09-02 -241.97785585481438
2009-09-03 -238.26400149784922
2009-09-04 -234.45202241786137
2009-09-05 -230.54683854419477
2009-09-06 -226.55346011280676
2009-09-07 -222.4769769279892
2009-09-08 -218.3225477253127
2009-09-09 -214.09538968389097
2009-09-10 -209.80076813578535
2009-09-11 -205.44398652449968
2009-09-12 -201.0303766663078
2009-09-13 -196.56528936643645
2009-09-14 -192.0540854425567
2009-09-15 -187.50212720196077
2009-09-16 -182.9147704143336
2009-09-17 -178.29735681100829
2009-09-18 -173.65520713270075
2009-09-19 -168.99361473462955
2009-09-20 -164.31783974083828
2009-09-21 -159.63310372574074
2009-09-22 -154.94458488411442
2009-09-23 -150.25741364024043
2009-09-24 -145.57666863457393
2009-09-25 -140.90737302089588
2009-09-26 -136.25449100203582
2009-09-27 -131.62292452806855
2009-09-28 -127.0175100834822
2009-09-29 -122.4430154906911
2009-09-30 -117.90413666443328
2009-10-01 -113.40549425706354
2009-10-02 -108.95163014692662
2009-10-03 -104.54700373390483
2009-10-04 -100.19598801645407
2009-10-05 -95.90286543750426
2009-10-06 -91.67182349704763
2009-10-07 -87.50695013706445
2009-10-08 -83.412228915583
2009-10-09 -79.39153399293832
2009-10-10 -75.44862496235169
2009-10-11 -71.58714156122346
2009-10-12 -67.81059830698473
2009-10-13 -64.12237910605154
2009-10-14 -60.52573188641827
2009-10-15 -57.02376330937409
2009-10-16 -53.6194336158494
