Date,rad_val
2012-04-07,3939.0
2012-04-08,4455.0
2012-04-09,2328.0
2012-04-10,4683.0
2012-04-11,3654.0
2012-04-12,3892.0
2012-04-13,4891.0
2012-04-14,3566.0
2012-04-15,2103.0
2012-04-16,2502.0
2012-04-17,4805.0
2012-04-18,4822.0
2012-04-19,4764.0
2012-04-20,4541.0
2012-04-21,4097.0
2012-04-22,4129.0
2012-04-23,5222.0
2012-04-24,3982.0
2012-04-25,4256.0
2012-04-26,4317.0
2012-04-27,6004.0
2012-04-28,6687.0
2012-04-29,4042.0
2012-04-30,4193.0
2012-05-01,4301.0
2012-05-02,4953.0
2012-05-03,6074.0
2012-05-04,6834.0
2012-05-05,4509.0
2012-05-06,4761.0
2012-05-07,5475.0
2012-05-08,5009.0
2012-05-09,3371.0
2012-05-10,6678.0
2012-05-11,7087.0
2012-05-12,1727.0
2012-05-13,6529.0
2012-05-14,7777.0
2012-05-15,5888.0
2012-05-16,4694.0
2012-05-17,7459.0
2012-05-18,4498.0
2012-05-19,6315.0
2012-05-20,6372.0
2012-05-21,4634.0
2012-05-22,4366.0
2012-05-23,3684.0
2012-05-24,6424.0
2012-05-25,7927.0
2012-05-26,8081.0
2012-05-27,6555.0
2012-05-28,6371.0
2012-05-29,7334.0
2012-05-30,6311.0
2012-05-31,6008.0
2012-06-01,3615.0
2012-06-02,7514.0
2012-06-03,2055.0
2012-06-04,4804.0
2012-06-05,4764.0
2012-06-06,1891.0
2012-06-07,5301.0
2012-06-08,3688.0
2012-06-09,6535.0
2012-06-10,5158.0
2012-06-11,4175.0
2012-06-12,2331.0
2012-06-13,4339.0
2012-06-14,6639.0
2012-06-15,7120.0
2012-06-16,7474.0
2012-06-17,4395.0
2012-06-18,6987.0
2012-06-19,5004.0
2012-06-20,3575.0
2012-06-21,6609.0
2012-06-22,7272.0
2012-06-23,6483.0
2012-06-24,6033.0
2012-06-25,4675.0
2012-06-26,4752.0
2012-06-27,5404.0
2012-06-28,5983.0
2012-06-29,7287.0
2012-06-30,7259.0
2012-07-01,2585.0
2012-07-02,3311.0
2012-07-03,3724.0
2012-07-04,5762.0
2012-07-05,6028.0
2012-07-06,5014.0
2012-07-07,6898.0
2012-07-08,5362.0
2012-07-09,5881.0
2012-07-10,5842.0
2012-07-11,4517.0
2012-07-12,5326.0
2012-07-13,4503.0
2012-07-14,5798.0
2012-07-15,4656.0
2012-07-16,5652.0
2012-07-17,5038.0
2012-07-18,7437.0
2012-07-19,5807.0
2012-07-20,2212.0
2012-07-21,4904.0
2012-07-22,5329.0
2012-07-23,7808.0
2012-07-24,7608.0
2012-07-25,7464.0
2012-07-26,6931.0
2012-07-27,6975.0
2012-07-28,4669.0
2012-07-29,4922.0
2012-07-30,5668.0
2012-07-31,5141.0
2012-08-01,7327.0
2012-08-02,5548.0
2012-08-03,4667.0
2012-08-04,6139.0
2012-08-05,4326.0
2012-08-06,2903.0
2012-08-07,5023.0
2012-08-08,6427.0
2012-08-09,5960.0
2012-08-10,5773.0
2012-08-11,6658.0
2012-08-12,6186.0
2012-08-13,4941.0
2012-08-14,5032.0
2012-08-15,5966.0
2012-08-16,4128.0
2012-08-17,6520.0
2012-08-18,6645.0
2012-08-19,6603.0
2012-08-20,6056.0
2012-08-21,5849.0
2012-08-22,5171.0
2012-08-23,4862.0
2012-08-24,2709.0
2012-08-25,4776.0
2012-08-26,4807.0
2012-08-27,6172.0
2012-08-28,3692.0
2012-08-29,5021.0
2012-08-30,1355.0
2012-08-31,3162.0
2012-09-01,1843.0
2012-09-02,2115.0
2012-09-03,3411.0
2012-09-04,3568.0
2012-09-05,4323.0
2012-09-06,3588.0
2012-09-07,5478.0
2012-09-08,5593.0
2012-09-09,4441.0
2012-09-10,4679.0
2012-09-11,3416.0
2012-09-12,1840.0
2012-09-13,3485.0
2012-09-14,4687.0
2012-09-15,2739.0
2012-09-16,4646.0
2012-09-17,4581.0
2012-09-18,3842.0
2012-09-19,3328.0
2012-09-20,4856.0
2012-09-21,4770.0
2012-09-22,922.0
2012-09-23,3107.0
2012-09-24,1962.0
2012-09-25,2889.0
2012-09-26,2512.0
2012-09-27,3647.0
2012-09-28,4209.0
2012-09-29,1784.0
2012-09-30,1969.0
2012-10-01,1458.0
2012-10-02,3848.0
2012-10-03,2801.0
2012-10-04,1516.0
2012-10-05,3350.0
2012-10-06,3194.0
2012-10-07,1019.0
2012-10-08,2059.0
2012-10-09,447.0
2012-10-10,468.0
2012-10-11,2228.0
2012-10-12,1481.0
2012-10-13,2799.0
2012-10-14,1849.0
2012-10-15,1805.0
2012-10-16,2317.0
2012-10-17,2617.0
2012-10-18,3026.0
2012-10-19,3222.0
2012-10-20,3066.0
2012-10-21,2892.0
2012-10-22,2480.0
2012-10-23,2376.0
2012-10-24,2643.0
2012-10-25,2782.0
2012-10-26,1079.0
2012-10-27,455.0
2012-10-28,1172.0
2012-10-29,2684.0
2012-10-30,2578.0
2012-10-31,2511.0
2012-11-01,2226.0
2012-11-02,1763.0
2012-11-03,2165.0
2012-11-04,1076.0
2012-11-05,1435.0
2012-11-06,1571.0
2012-11-07,993.0
2012-11-08,1707.0
2012-11-09,2112.0
2012-11-10,668.0
2012-11-11,431.0
2012-11-12,826.0
2012-11-13,1424.0
2012-11-14,1904.0
2012-11-15,1144.0
2012-11-16,1774.0
2012-11-17,1765.0
2012-11-18,1608.0
2012-11-19,1534.0
2012-11-20,1826.0
2012-11-21,1683.0
2012-11-22,839.0
2012-11-23,1205.0
2012-11-24,1218.0
2012-11-25,881.0
2012-11-26,339.0
2012-11-27,361.0
2012-11-28,192.0
2012-11-29,711.0
2012-11-30,1154.0
2012-12-01,1313.0
2012-12-02,1224.0
2012-12-03,755.0
2012-12-04,682.0
2012-12-05,1008.0
2012-12-06,1109.0
2012-12-07,406.0
2012-12-08,1184.0
2012-12-09,1011.0
2012-12-10,839.0
2012-12-11,1036.0
2012-12-12,1280.0
2012-12-13,924.0
2012-12-14,728.0
2012-12-15,799.0
2012-12-16,655.0
2012-12-17,673.0
2012-12-18,719.0
2012-12-19,967.0
2012-12-20,355.0
2012-12-21,784.0
2012-12-22,513.0
2012-12-23,577.0
2012-12-24,1367.0
2012-12-25,900.0
2012-12-26,1049.0
2012-12-27,357.0
2012-12-28,628.0
2012-12-29,1440.0
2012-12-30,1076.0
2012-12-31,1161.0
2013-01-01,306.0
2013-01-02,991.0
2013-01-03,425.0
2013-01-04,242.0
2013-01-05,400.0
2013-01-06,876.0
2013-01-07,928.0
2013-01-08,1588.0
2013-01-09,1171.0
2013-01-10,398.0
2013-01-11,874.0
2013-01-12,1223.0
2013-01-13,1359.0
2013-01-14,641.0
2013-01-15,851.0
2013-01-16,1269.0
2013-01-17,849.0
2013-01-18,1624.0
2013-01-19,756.0
2013-01-20,1242.0
2013-01-21,1567.0
2013-01-22,1053.0
2013-01-23,1902.0
2013-01-24,635.0
2013-01-25,1124.0
2013-01-26,1858.0
2013-01-27,1175.0
2013-01-28,1404.0
2013-01-29,333.0
2013-01-30,557.0
2013-01-31,1724.0
2013-02-01,344.0
2013-02-02,1491.0
2013-02-03,1644.0
2013-02-04,487.0
2013-02-05,1207.0
2013-02-06,1163.0
2013-02-07,1617.0
2013-02-08,1988.0
2013-02-09,2385.0
2013-02-10,2403.0
2013-02-11,1315.0
2013-02-12,2158.0
2013-02-13,2417.0
2013-02-14,2044.0
2013-02-15,1147.0
2013-02-16,2383.0
2013-02-17,2257.0
2013-02-18,2611.0
2013-02-19,2769.0
2013-02-20,2616.0
2013-02-21,2892.0
2013-02-22,2074.0
2013-02-23,1689.0
2013-02-24,1629.0
2013-02-25,3190.0
2013-02-26,2542.0
2013-02-27,1362.0
2013-02-28,2515.0
2013-03-01,3283.0
2013-03-02,3074.0
2013-03-03,3942.0
2013-03-04,4061.0
2013-03-05,3441.0
2013-03-06,2870.0
2013-03-07,2770.0
2013-03-08,1657.0
2013-03-09,3142.0
2013-03-10,3174.0
2013-03-11,1425.0
2013-03-12,2368.0
2013-03-13,1864.0
2013-03-14,3715.0
2013-03-15,4177.0
2013-03-16,4028.0
2013-03-17,2210.0
2013-03-18,1191.0
2013-03-19,4052.0
2013-03-20,2628.0
2013-03-21,3707.0
2013-03-22,4822.0
2013-03-23,2717.0
2013-03-24,3213.0
2013-03-25,2094.0
2013-03-26,2105.0
2013-03-27,4267.0
2013-03-28,1584.0
2013-03-29,3127.0
2013-03-30,1370.0
2013-03-31,3328.0
2013-04-01,5850.0
2013-04-02,4477.0
2013-04-03,3719.0
2013-04-04,5435.0
2013-04-05,3572.0
2013-04-06,3863.0
2013-04-07,3502.0
2013-04-08,2996.0
2013-04-09,2610.0
2013-04-10,4421.0
2013-04-11,2048.0
2013-04-12,4295.0
2013-04-13,4828.0
2013-04-14,6312.0
2013-04-15,6372.0
2013-04-16,4654.0
2013-04-17,6380.0
2013-04-18,4924.0
2013-04-19,1488.0
2013-04-20,1938.0
2013-04-21,1912.0
2013-04-22,3296.0
2013-04-23,4850.0
2013-04-24,6309.0
2013-04-25,6847.0
2013-04-26,3026.0
2013-04-27,812.0
2013-04-28,2425.0
2013-04-29,1118.0
2013-04-30,2349.0
2013-05-01,4631.0
2013-05-02,4526.0
2013-05-03,2691.0
2013-05-04,3777.0
2013-05-05,5243.0
2013-05-06,5388.0
2013-05-07,5651.0
2013-05-08,6846.0
2013-05-09,2747.0
2013-05-10,4008.0
2013-05-11,5222.0
2013-05-12,4421.0
2013-05-13,2383.0
2013-05-14,4948.0
2013-05-15,2750.0
2013-05-16,1882.0
2013-05-17,1838.0
2013-05-18,7231.0
2013-05-19,2827.0
2013-05-20,5370.0
2013-05-21,2754.0
2013-05-22,1681.0
2013-05-23,4840.0
2013-05-24,6283.0
2013-05-25,5182.0
2013-05-26,3542.0
2013-05-27,5886.0
2013-05-28,5980.0
2013-05-29,4276.0
2013-05-30,6070.0
2013-05-31,760.0
2013-06-01,1024.0
2013-06-02,5689.0
2013-06-03,4574.0
2013-06-04,5783.0
2013-06-05,7654.0
2013-06-06,7645.0
2013-06-07,7116.0
2013-06-08,7259.0
2013-06-09,4829.0
2013-06-10,4805.0
2013-06-11,6322.0
2013-06-12,4880.0
2013-06-13,7483.0
2013-06-14,3796.0
2013-06-15,6430.0
2013-06-16,6486.0
2013-06-17,7715.0
2013-06-18,7587.0
2013-06-19,7657.0
2013-06-20,3996.0
2013-06-21,5922.0
2013-06-22,5380.0
2013-06-23,3993.0
2013-06-24,4378.0
2013-06-25,6084.0
2013-06-26,6334.0
2013-06-27,4419.0
2013-06-28,5621.0
2013-06-29,1453.0
2013-06-30,5269.0
2013-07-01,7746.0
2013-07-02,6581.0
2013-07-03,1342.0
2013-07-04,3552.0
2013-07-05,5422.0
2013-07-06,7511.0
2013-07-07,6466.0
2013-07-08,7252.0
2013-07-09,6572.0
2013-07-10,6814.0
2013-07-11,6698.0
2013-07-12,8098.0
2013-07-13,7536.0
2013-07-14,7847.0
2013-07-15,7503.0
2013-07-16,7930.0
2013-07-17,6281.0
2013-07-18,6635.0
2013-07-19,6706.0
2013-07-20,6685.0
2013-07-21,7375.0
2013-07-22,6920.0
2013-07-23,6528.0
2013-07-24,4856.0
2013-07-25,6008.0
2013-07-26,6465.0
2013-07-27,7170.0
2013-07-28,5052.0
2013-07-29,1360.0
2013-07-30,5267.0
2013-07-31,6311.0
2013-08-01,7450.0
2013-08-02,7324.0
2013-08-03,6290.0
2013-08-04,5342.0
2013-08-05,6399.0
2013-08-06,5018.0
2013-08-07,3834.0
2013-08-08,2646.0
2013-08-09,4450.0
2013-08-10,4840.0
2013-08-11,5398.0
2013-08-12,5732.0
2013-08-13,5582.0
2013-08-14,3982.0
2013-08-15,6790.0
2013-08-16,6588.0
2013-08-17,5568.0
2013-08-18,5200.0
2013-08-19,3304.0
2013-08-20,5831.0
2013-08-21,6584.0
2013-08-22,6295.0
2013-08-23,5490.0
2013-08-24,1934.0
2013-08-25,3197.0
2013-08-26,3711.0
2013-08-27,3331.0
2013-08-28,3504.0
2013-08-29,5200.0
2013-08-30,5390.0
2013-08-31,5035.0
2013-09-01,3746.0
2013-09-02,5693.0
2013-09-03,5808.0
2013-09-04,5743.0
2013-09-05,5441.0
2013-09-06,4393.0
2013-09-07,3955.0
2013-09-08,2378.0
2013-09-09,4056.0
2013-09-10,3069.0
2013-09-11,1580.0
2013-09-12,2080.0
2013-09-13,3550.0
2013-09-14,1763.0
2013-09-15,1489.0
2013-09-16,674.0
2013-09-17,3409.0
2013-09-18,2046.0
2013-09-19,3292.0
2013-09-20,1830.0
2013-09-21,3844.0
2013-09-22,4550.0
2013-09-23,4640.0
2013-09-24,4270.0
2013-09-25,3380.0
2013-09-26,2855.0
2013-09-27,3314.0
2013-09-28,3327.0
2013-09-29,2915.0
2013-09-30,2346.0
2013-10-01,1958.0
2013-10-02,3345.0
2013-10-03,2782.0
2013-10-04,1789.0
2013-10-05,1241.0
2013-10-06,762.0
2013-10-07,1317.0
2013-10-08,1143.0
2013-10-09,1442.0
2013-10-10,848.0
2013-10-11,2156.0
2013-10-12,1656.0
2013-10-13,2674.0
2013-10-14,2113.0
2013-10-15,1632.0
2013-10-16,2453.0
2013-10-17,2551.0
2013-10-18,2894.0
2013-10-19,3042.0
2013-10-20,735.0
2013-10-21,2147.0
2013-10-22,2667.0
2013-10-23,1185.0
2013-10-24,2755.0
2013-10-25,1898.0
2013-10-26,2749.0
2013-10-27,1949.0
2013-10-28,2497.0
2013-10-29,2116.0
2013-10-30,1796.0
2013-10-31,2614.0
2013-11-01,1335.0
2013-11-02,842.0
2013-11-03,1518.0
2013-11-04,328.0
2013-11-05,1273.0
2013-11-06,234.0
2013-11-07,1428.0
2013-11-08,937.0
2013-11-09,2024.0
2013-11-10,240.0
2013-11-11,1511.0
2013-11-12,2235.0
2013-11-13,1101.0
2013-11-14,745.0
2013-11-15,1134.0
2013-11-16,1497.0
2013-11-17,1099.0
2013-11-18,1835.0
2013-11-19,463.0
2013-11-20,454.0
2013-11-21,471.0
2013-11-22,471.0
2013-11-23,291.0
2013-11-24,407.0
2013-11-25,1527.0
2013-11-26,1338.0
2013-11-27,1832.0
2013-11-28,875.0
2013-11-29,1089.0
2013-11-30,1034.0
2013-12-01,1351.0
2013-12-02,1466.0
2013-12-03,1681.0
2013-12-04,1629.0
2013-12-05,1067.0
2013-12-06,1108.0
2013-12-07,1136.0
2013-12-08,1352.0
2013-12-09,1558.0
2013-12-10,1540.0
2013-12-11,1571.0
2013-12-12,1519.0
2013-12-13,1452.0
2013-12-14,493.0
2013-12-15,1309.0
2013-12-16,1484.0
2013-12-17,1490.0
2013-12-18,1258.0
2013-12-19,320.0
2013-12-20,573.0
2013-12-21,1035.0
2013-12-22,723.0
2013-12-23,1022.0
2013-12-24,1216.0
2013-12-25,106.0
2013-12-26,157.0
2013-12-27,1255.0
2013-12-28,383.0
2013-12-29,930.0
2013-12-30,1250.0
2013-12-31,1465.0
2014-01-01,1025.0
2014-01-02,593.0
2014-01-03,662.0
2014-01-04,196.0
2014-01-05,1014.0
2014-01-06,1314.0
2014-01-07,804.0
2014-01-08,1165.0
2014-01-09,1320.0
2014-01-10,822.0
2014-01-11,1076.0
2014-01-12,1170.0
2014-01-13,879.0
2014-01-14,749.0
2014-01-15,1085.0
2014-01-16,548.0
2014-01-17,1164.0
2014-01-18,1413.0
2014-01-19,1159.0
2014-01-20,649.0
2014-01-21,554.0
2014-01-22,803.0
2014-01-23,493.0
2014-01-24,1388.0
2014-01-25,1348.0
2014-01-26,1134.0
2014-01-27,1621.0
2014-01-28,1992.0
2014-01-29,1549.0
2014-01-30,1450.0
2014-01-31,2000.0
2014-02-01,1515.0
2014-02-02,1462.0
2014-02-03,1589.0
2014-02-04,1296.0
2014-02-05,1121.0
2014-02-06,2416.0
2014-02-07,984.0
2014-02-08,975.0
2014-02-09,2000.0
2014-02-10,1018.0
2014-02-11,1931.0
2014-02-12,2165.0
2014-02-13,823.0
2014-02-14,1404.0
2014-02-15,930.0
2014-02-16,1493.0
2014-02-17,2683.0
2014-02-18,2802.0
2014-02-19,1845.0
2014-02-20,3134.0
2014-02-21,1704.0
2014-02-22,2088.0
2014-02-23,2747.0
2014-02-24,3402.0
2014-02-25,3301.0
2014-02-26,1037.0
2014-02-27,2835.0
2014-02-28,1808.0
2014-03-01,2107.0
2014-03-02,2237.0
2014-03-03,1871.0
2014-03-04,2580.0
2014-03-05,3465.0
2014-03-06,3832.0
2014-03-07,4146.0
2014-03-08,4210.0
2014-03-09,4307.0
2014-03-10,4327.0
2014-03-11,4075.0
2014-03-12,4462.0
2014-03-13,4478.0
2014-03-14,4532.0
2014-03-15,2154.0
2014-03-16,3374.0
2014-03-17,4748.0
2014-03-18,4551.0
2014-03-19,4268.0
2014-03-20,4935.0
2014-03-21,4454.0
2014-03-22,948.0
2014-03-23,2729.0
2014-03-24,3739.0
2014-03-25,3928.0
2014-03-26,4028.0
2014-03-27,4609.0
2014-03-28,5360.0
2014-03-29,5251.0
2014-03-30,5467.0
2014-03-31,5391.0
2014-04-01,5167.0
2014-04-02,5315.0
2014-04-03,4073.0
2014-04-04,4677.0
2014-04-05,1710.0
2014-04-06,4150.0
2014-04-07,5394.0
2014-04-08,3774.0
2014-04-09,5504.0
2014-04-10,6164.0
2014-04-11,6172.0
2014-04-12,5824.0
2014-04-13,6087.0
2014-04-14,5232.0
2014-04-15,5720.0
2014-04-16,6646.0
2014-04-17,6769.0
2014-04-18,2065.0
2014-04-19,2744.0
2014-04-20,4789.0
2014-04-21,3458.0
2014-04-22,5415.0
2014-04-23,5667.0
2014-04-24,5737.0
2014-04-25,4939.0
2014-04-26,3453.0
2014-04-27,3607.0
2014-04-28,1911.0
2014-04-29,2213.0
2014-04-30,2763.0
2014-05-01,3925.0
2014-05-02,3371.0
2014-05-03,2279.0
2014-05-04,6398.0
2014-05-05,7403.0
2014-05-06,4548.0
2014-05-07,4216.0
2014-05-08,4944.0
2014-05-09,2940.0
2014-05-10,4894.0
2014-05-11,5441.0
2014-05-12,4734.0
2014-05-13,5246.0
2014-05-14,5536.0
2014-05-15,5074.0
2014-05-16,5118.0
2014-05-17,5465.0
2014-05-18,6930.0
2014-05-19,6937.0
2014-05-20,7378.0
2014-05-21,7321.0
2014-05-22,6128.0
2014-05-23,6254.0
2014-05-24,5791.0
2014-05-25,5287.0
2014-05-26,4044.0
2014-05-27,3930.0
2014-05-28,5279.0
2014-05-29,6029.0
2014-05-30,5576.0
2014-05-31,6864.0
2014-06-01,5964.0
2014-06-02,6140.0
2014-06-03,6297.0
2014-06-04,3487.0
2014-06-05,6095.0
2014-06-06,7645.0
2014-06-07,7895.0
2014-06-08,7933.0
2014-06-09,7631.0
2014-06-10,7350.0
2014-06-11,7544.0
2014-06-12,6714.0
2014-06-13,6970.0
2014-06-14,5947.0
2014-06-15,6081.0
2014-06-16,7262.0
2014-06-17,6147.0
2014-06-18,6310.0
2014-06-19,7061.0
2014-06-20,5620.0
2014-06-21,7384.0
2014-06-22,8047.0
2014-06-23,5750.0
2014-06-24,5713.0
2014-06-25,7022.0
2014-06-26,6773.0
2014-06-27,6137.0
2014-06-28,4681.0
2014-06-29,4465.0
2014-06-30,5449.0
2014-07-01,7314.0
2014-07-02,4262.0
2014-07-03,8103.0
2014-07-04,5472.0
2014-07-05,4482.0
2014-07-06,6730.0
2014-07-07,4452.0
2014-07-08,2451.0
2014-07-09,2409.0
2014-07-10,1277.0
2014-07-11,3249.0
2014-07-12,4327.0
2014-07-13,4130.0
2014-07-14,3582.0
2014-07-15,6494.0
2014-07-16,7400.0
2014-07-17,7688.0
2014-07-18,7946.0
2014-07-19,7604.0
2014-07-20,3482.0
2014-07-21,3625.0
2014-07-22,1171.0
2014-07-23,5547.0
2014-07-24,6845.0
2014-07-25,6529.0
2014-07-26,2571.0
2014-07-27,5537.0
2014-07-28,4216.0
2014-07-29,2025.0
2014-07-30,888.0
2014-07-31,5272.0
2014-08-01,6731.0
2014-08-02,5126.0
2014-08-03,3913.0
2014-08-04,5323.0
2014-08-05,5389.0
2014-08-06,4282.0
2014-08-07,4973.0
2014-08-08,5453.0
2014-08-09,5526.0
2014-08-10,4922.0
2014-08-11,4311.0
2014-08-12,4612.0
2014-08-13,2381.0
2014-08-14,4127.0
2014-08-15,4660.0
2014-08-16,4657.0
2014-08-17,5261.0
2014-08-18,4345.0
2014-08-19,4462.0
2014-08-20,3500.0
2014-08-21,4834.0
2014-08-22,4493.0
2014-08-23,3379.0
2014-08-24,5024.0
2014-08-25,4416.0
2014-08-26,2000.0
2014-08-27,3308.0
2014-08-28,4639.0
2014-08-29,2958.0
2014-08-30,4422.0
2014-08-31,1444.0
2014-09-01,3590.0
2014-09-02,4336.0
2014-09-03,2436.0
2014-09-04,4207.0
2014-09-05,4279.0
2014-09-06,4849.0
2014-09-07,4274.0
2014-09-08,4499.0
2014-09-09,4040.0
2014-09-10,3820.0
2014-09-11,3736.0
2014-09-12,1577.0
2014-09-13,2394.0
2014-09-14,2883.0
2014-09-15,3314.0
2014-09-16,3905.0
2014-09-17,4089.0
2014-09-18,3253.0
2014-09-19,3223.0
2014-09-20,3473.0
2014-09-21,2243.0
2014-09-22,3357.0
2014-09-23,4806.0
2014-09-24,3544.0
2014-09-25,2737.0
2014-09-26,4119.0
2014-09-27,4314.0
2014-09-28,3975.0
2014-09-29,3293.0
2014-09-30,1919.0
2014-10-01,2944.0
2014-10-02,3010.0
2014-10-03,2941.0
2014-10-04,3292.0
2014-10-05,2693.0
2014-10-06,2248.0
2014-10-07,1049.0
2014-10-08,2661.0
2014-10-09,3498.0
2014-10-10,1188.0
2014-10-11,1799.0
2014-10-12,2063.0
2014-10-13,2318.0
2014-10-14,3247.0
2014-10-15,2717.0
2014-10-16,1397.0
2014-10-17,2036.0
2014-10-18,3032.0
2014-10-19,3061.0
2014-10-20,2361.0
2014-10-21,2061.0
2014-10-22,1828.0
2014-10-23,2149.0
2014-10-24,2606.0
2014-10-25,2252.0
2014-10-26,2423.0
2014-10-27,2354.0
2014-10-28,2417.0
2014-10-29,1617.0
2014-10-30,2404.0
2014-10-31,2551.0
2014-11-01,2270.0
2014-11-02,2498.0
2014-11-03,2053.0
2014-11-04,1274.0
2014-11-05,306.0
2014-11-06,1621.0
2014-11-07,2063.0
2014-11-08,2330.0
2014-11-09,1613.0
2014-11-10,887.0
2014-11-11,1498.0
2014-11-12,369.0
2014-11-13,947.0
2014-11-14,1842.0
2014-11-15,1180.0
2014-11-16,1565.0
2014-11-17,1197.0
2014-11-18,1300.0
2014-11-19,1251.0
2014-11-20,1326.0
2014-11-21,1263.0
2014-11-22,1608.0
2014-11-23,1517.0
2014-11-24,1732.0
2014-11-25,1124.0
2014-11-26,1183.0
2014-11-27,836.0
2014-11-28,1553.0
2014-11-29,1475.0
2014-11-30,1317.0
2014-12-01,534.0
2014-12-02,387.0
2014-12-03,497.0
2014-12-04,1123.0
2014-12-05,889.0
2014-12-06,335.0
2014-12-07,418.0
2014-12-08,459.0
2014-12-09,767.0
2014-12-10,437.0
2014-12-11,816.0
2014-12-12,1211.0
2014-12-13,1188.0
2014-12-14,595.0
2014-12-15,369.0
2014-12-16,382.0
2014-12-17,307.0
2014-12-18,113.0
2014-12-19,551.0
2014-12-20,1032.0
2014-12-21,947.0
2014-12-22,1292.0
2014-12-23,1521.0
2014-12-24,960.0
2014-12-25,777.0
2014-12-26,923.0
2014-12-27,363.0
2014-12-28,601.0
2014-12-29,494.0
2014-12-30,637.0
2014-12-31,788.0
2015-01-01,1254.0
2015-01-02,422.0
2015-01-03,266.0
2015-01-04,1007.0
2015-01-05,1571.0
2015-01-06,1549.0
2015-01-07,719.0
2015-01-08,683.0
2015-01-09,396.0
2015-01-10,633.0
2015-01-11,921.0
2015-01-12,1352.0
2015-01-13,1705.0
2015-01-14,716.0
2015-01-15,893.0
2015-01-16,705.0
2015-01-17,496.0
2015-01-18,1499.0
2015-01-19,876.0
2015-01-20,866.0
2015-01-21,1706.0
2015-01-22,1376.0
2015-01-23,630.0
2015-01-24,848.0
2015-01-25,1072.0
2015-01-26,594.0
2015-01-27,1287.0
2015-01-28,1248.0
2015-01-29,820.0
2015-01-30,1344.0
2015-01-31,1064.0
2015-02-01,1437.0
2015-02-02,1031.0
2015-02-03,1930.0
2015-02-04,1922.0
2015-02-05,1013.0
2015-02-06,1632.0
2015-02-07,2639.0
2015-02-08,1523.0
2015-02-09,1292.0
2015-02-10,2424.0
2015-02-11,2710.0
2015-02-12,2773.0
2015-02-13,2494.0
2015-02-14,1980.0
2015-02-15,2061.0
2015-02-16,2957.0
2015-02-17,2739.0
2015-02-18,2737.0
2015-02-19,3160.0
2015-02-20,3296.0
2015-02-21,647.0
2015-02-22,2289.0
2015-02-23,422.0
2015-02-24,2022.0
2015-02-25,2975.0
2015-02-26,3568.0
2015-02-27,702.0
2015-02-28,2492.0
2015-03-01,703.0
2015-03-02,1672.0
2015-03-03,3017.0
2015-03-04,2804.0
2015-03-05,2966.0
2015-03-06,4064.0
2015-03-07,3351.0
2015-03-08,3754.0
2015-03-09,4269.0
2015-03-10,3334.0
2015-03-11,2631.0
2015-03-12,4516.0
2015-03-13,4547.0
2015-03-14,4375.0
2015-03-15,4220.0
2015-03-16,3950.0
2015-03-17,4677.0
2015-03-18,4229.0
2015-03-19,4115.0
2015-03-20,4920.0
2015-03-21,2861.0
2015-03-22,3029.0
2015-03-23,4448.0
2015-03-24,4334.0
2015-03-25,1988.0
2015-03-26,2036.0
2015-03-27,4075.0
2015-03-28,3901.0
2015-03-29,1183.0
2015-03-30,1651.0
2015-03-31,1698.0
2015-04-01,4251.0
2015-04-02,727.0
2015-04-03,3856.0
2015-04-04,1096.0
2015-04-05,5215.0
2015-04-06,5105.0
2015-04-07,6250.0
2015-04-08,6269.0
2015-04-09,6261.0
2015-04-10,6000.0
2015-04-11,4410.0
2015-04-12,5334.0
2015-04-13,6222.0
2015-04-14,6267.0
2015-04-15,6622.0
2015-04-16,3827.0
2015-04-17,2513.0
2015-04-18,6681.0
2015-04-19,6956.0
2015-04-20,6481.0
2015-04-21,6902.0
2015-04-22,6984.0
2015-04-23,7118.0
2015-04-24,7075.0
2015-04-25,3042.0
2015-04-26,5122.0
2015-04-27,2659.0
2015-04-28,3152.0
2015-04-29,5915.0
2015-04-30,4593.0
2015-05-01,657.0
2015-05-02,2489.0
2015-05-03,1424.0
2015-05-04,3421.0
2015-05-05,4555.0
2015-05-06,5498.0
2015-05-07,6373.0
2015-05-08,6254.0
2015-05-09,4149.0
2015-05-10,7183.0
2015-05-11,6724.0
2015-05-12,7190.0
2015-05-13,5937.0
2015-05-14,4987.0
2015-05-15,1079.0
2015-05-16,5745.0
2015-05-17,5002.0
2015-05-18,7187.0
2015-05-19,2344.0
2015-05-20,4510.0
2015-05-21,5979.0
2015-05-22,6880.0
2015-05-23,5554.0
2015-05-24,5578.0
2015-05-25,4936.0
2015-05-26,4967.0
2015-05-27,5857.0
2015-05-28,7326.0
2015-05-29,5661.0
2015-05-30,4882.0
2015-05-31,5881.0
2015-06-01,3820.0
2015-06-02,7095.0
2015-06-03,7441.0
2015-06-04,7851.0
2015-06-05,7078.0
2015-06-06,6606.0
2015-06-07,5177.0
2015-06-08,3764.0
2015-06-09,2632.0
2015-06-10,4146.0
2015-06-11,6984.0
2015-06-12,6027.0
2015-06-13,5605.0
2015-06-14,4980.0
2015-06-15,2386.0
2015-06-16,3034.0
2015-06-17,6521.0
2015-06-18,3050.0
2015-06-19,5685.0
2015-06-20,3595.0
2015-06-21,4372.0
2015-06-22,3998.0
2015-06-23,6009.0
2015-06-24,7088.0
2015-06-25,7568.0
2015-06-26,7468.0
2015-06-27,5947.0
2015-06-28,8069.0
